country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.08429374916262056,0.06977768427229086,0.08445488072688434,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.0672078983422475,0.08100112590551757,0.06532312192863143,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.004969778510178657,0.05500928200635653,-0.004379927154139263,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.0629598369114559,-0.06391951652846777,-0.061391026553954564,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.2589630567184775,0.20012181568950155,0.257975676900821,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.1550347369356564,0.1525907399673264,0.1549742097100093,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.10343429864320974,0.09333965342941117,0.103121296675317,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.15044687453094008,-0.16792573263664823,-0.14845427723694204,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.1696050218033014,0.20736054106476534,0.16933233754311772,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.13898031609905592,0.16616943707983728,0.13881587291423392,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.029607335288183934,-0.04521510245547902,-0.02898022787979926,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.024975716280998483,0.041434014033518554,-0.024530284310263162,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.018476120637989313,0.03679237216026737,-0.01832478863972753,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.03426333195877529,-0.05209303755147506,-0.033153827403372915,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
