country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.08078145947950444,0.0718738606618514,0.0809491098145878,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.0554448083261434,0.07035980357961487,0.0539050694689589,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.011954314063230331,0.04859231408841469,-0.011391409279927878,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.057385963425973574,-0.05450810263061994,-0.05601799445299316,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.24006656829634565,0.17768054240184206,0.23931795733052685,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.14089831594490976,0.13965936631443532,0.14092882901314896,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.09396553873928348,0.08733582894913787,0.09381940029125402,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.13279509283172475,-0.1486873198853902,-0.13111545034780514,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.15655974651468685,0.19176667111737256,0.15641210464847144,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.1300246665140663,0.1559065838364539,0.12993827001069347,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.02777353924222814,-0.04128758468512645,-0.027210245422281898,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.020108057875761753,0.04469338669584404,-0.019732226677090625,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.018796078532448135,0.041245063583593554,-0.018653852872217103,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.02796374323119588,-0.048062058261655646,-0.026988377166298094,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.10049850088533674,-0.05435922779918771,-0.09931079419506184,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.06434858164005264,0.08664779797372715,0.06281940394317909,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.07516678802768872,-0.010334315830353064,0.07411161403550093,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.13649890367230788,-0.2464276680086649,-0.13490755900228735,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.07806530962607683,-0.05619303811695073,0.07726274406891642,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.007213902396255634,0.02740358645237359,0.0077882471536945275,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11107694434025428,-0.28071744965985385,-0.10902574247257912,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.1466079440385677,0.22708491106724923,0.14867591937036018,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.11163665763791131,0.4152550212341155,0.11279003634673823,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,1.0282145058964387,0.2357231266537876,1.0208801385541686,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.17652513677682635,0.18789645181155867,0.17603050023990718,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
