country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.07493176849701433,0.0632439022256465,0.07513772736685387,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.05143865350000354,0.0652347138637137,0.04998421010159504,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.012250779359307518,0.0482915240172601,-0.011699623402588455,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.05345123498894877,-0.050500109478237715,-0.05213465441837217,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.23874311798607661,0.18115652004124333,0.23802294252794898,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.14160824722988585,0.13958578502084223,0.14163381868974878,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.09383482363432649,0.0857261224987934,0.09369323641070415,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.13111546197518686,-0.1469211948641344,-0.12950353579222507,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.15145237085549978,0.1852995739452841,0.15134599982766206,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.1306634586840787,0.1570241493628141,0.1305756635312587,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.02443599765355886,-0.037469201543088596,-0.02391559057800452,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.022061566799746912,0.0405978707953066,-0.021685816859165263,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.018562896878095425,0.03973589192434025,-0.018427952355809518,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.028323554853321498,-0.04559662996655308,-0.027388115058903817,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.0991363601808668,-0.052691633724299296,-0.0980076649873407,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.056728442112438326,0.07516242482426584,0.05530345994357,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.0710358391576531,-0.01934136542920671,0.07003828983432236,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.13584078313283954,-0.2511565400609138,-0.13428877351976187,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.0772920960394432,-0.0579749373499944,0.07651723362870078,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.00898231794881843,0.05222961061571044,0.009523012475680215,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11486280866400833,-0.2790920485348425,-0.11281925835819717,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.14449780377308818,0.22508498011903116,0.14652340188699364,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.11315151013595925,0.41402982296026336,0.11425776454043057,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,0.9967226506043987,0.239097622802056,0.98987016523966,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.16194708083842624,0.17094234801054436,0.16161285563826788,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.12452912233634472,0.16252234183198958,0.12489916993297645,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.1487883269084327,0.161791213268546,0.14871690910943114,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.25153907968292466,0.26095785177094266,0.2501218193383663,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.30384474167405107,0.325372274893043,0.30293053139143145,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.02177501118078451,-0.07363319068592451,-0.021974084023894447,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05411695155079732,-0.183876758934331,0.05252720025710356,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.306322266107116,-0.2935047048172985,-0.3037548952532495,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.2766034071229413,0.10318752553378986,0.2768137938312656,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.2377944558314078,0.38993893316715617,0.23797713772179696,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.0445513131446984,0.01539425327200836,-0.04162596320653611,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.2804394343505796,0.2707492083371568,0.2781228869343533,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.2197586802955671,0.2627561187261981,0.21917571024529048,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.23956209462257294,-0.23599367006154723,-0.23722857392622743,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.02870078246423735,0.05314516289061422,0.028014390624674146,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.0734011482891117,0.023202127153085013,0.07280206138577783,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.036830440022797895,-0.08667984524979769,0.03604076976621884,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.03905081527279297,-0.051824368963223025,-0.03992026604910792,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.051299515621092695,0.03903330711820077,0.052072673149912374,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.17052914538202746,0.10892972872563951,0.1695629961187477,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.12782000642150115,0.10076348590505065,0.12728083394800604,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.06334185446753349,-0.10186947087346748,-0.063209387090428,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.37438549272869603,0.0797833277286907,0.36774997155722233,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.12454904171327508,0.18937584706914057,0.12594090927768953,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,0.026868067095485504,0.1387577331191357,0.022645625609954978,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.02027818692200012,0.08971858476348783,-0.023328445002051112,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.04049467333585732,0.06492221299295632,0.04098926942306025,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.48363904954932146,0.466869176690787,0.4800545824156306,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.23418199845103893,0.2554625966838462,0.23287559491269127,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.0079534419464099,0.025849252326907553,-0.0077511901820496165,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.09285590546781164,-0.0905305552370336,-0.09057011111997593,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.3182028155376131,0.2962212833369634,0.31664877822239235,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.2222890631872061,0.2314870365348728,0.2244575685963961,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.0092761705758595,0.02851747465977448,0.007746220681987159,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.17193671333267146,0.17613491415339425,0.17079018824370906,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.08151494616502508,-0.10432708331101503,-0.07999893522142798,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.16288568339275833,0.13655701539483933,0.164440330587182,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,0.06133845628032675,0.061759971757008925,0.06061145056659423,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,0.047989186672111384,0.06672972950413011,0.04533979041088143,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.08594877024315428,-0.09381617113904121,-0.08406843094528793,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.14107404010810876,0.17928354392224288,0.14475974304422334,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.1845736711136492,0.15676884687459586,0.1871596610278925,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,-0.08651393218995584,-0.09912270054790585,-0.08298669720888419,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.03427069030528829,-0.054710753342990484,-0.03785405011849596,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.06376956077441354,0.10111597414160414,0.059263639501428544,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.09571259518566477,0.19377131209766044,0.09955361083002257,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.2638377178756759,-0.1547675500603426,-0.26495113596674147,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.26396942711578897,-0.3363333531709373,-0.26574229976342745,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.21573448285533314,0.2239345294314466,0.21779639297449527,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.16186025082426636,0.06932757612935096,0.15744247726318616,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,-0.09505062626865357,-0.06456857978656479,-0.09352607024118453,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.07313262375079654,0.027930820454814726,0.0743542790941063,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,0.06608203529806222,0.051866851939250204,0.06957858749490375,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.07795092589799335,0.1170411526651101,0.08488106738522383,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06644679148740773,-0.053875233394775755,-0.06942635681578924,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.14001494316730212,0.08326179447404125,0.13114009301381113,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.20970092429408527,0.20645738059210345,0.21436206113781076,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.11819843679505171,0.08693707365777419,0.11546782630700125,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
