country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.07496100920256565,0.06332554800693524,0.07516653991223299,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.0551169453515028,0.06697296919135264,0.05357278413998512,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.01213405729997119,0.04830869676891406,-0.011581688509062937,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.053709075337280976,-0.05071273020567067,-0.0523866056983735,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.23972428351552333,0.18196691959397004,0.2389950075667724,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.14227079661480824,0.14031981495891419,0.14229257224753988,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.0890178996755826,0.08415004432098219,0.08894574725665017,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.13196424676434737,-0.14757428934356953,-0.13034039682022902,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.1519121388553759,0.18567357692196088,0.15180205530129354,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.13101640481978016,0.15746646807219364,0.130925843334337,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.024748239636947944,-0.037711905319193,-0.024223521182750507,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.021893992769615234,0.04041303836456648,-0.02151786533673683,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.018594166294108483,0.0399603432541949,-0.018458456485545338,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.028605074145644616,-0.04586421490167996,-0.027663842356601354,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.09906284846449276,-0.05249568497538487,-0.09793034714958593,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.05630153705044694,0.07527786334089016,0.05487502545867162,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.071023023537653,-0.019139968507235094,0.07002204921999522,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.1376307474065439,-0.25205754382908857,-0.13606040477361792,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.07739084812146602,-0.057026175457798506,0.07661060948589626,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.008955435832085579,0.05253959314119655,0.009499560461087464,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11545922586434532,-0.28181416030966916,-0.11339900452879992,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.14590660153081547,0.22472465459298877,0.147927810573939,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.11217312998740625,0.41403532100089924,0.11329397557364285,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,1.0003577971545892,0.23879237293494412,0.9934457607159515,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.1623487006052089,0.1715294066623751,0.16200874416072542,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.12527608466318907,0.16318498284104885,0.1256412909491864,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.14836351047944185,0.16107981092756168,0.1482956922271912,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.2500528378912019,0.26047113057644095,0.2486419659408161,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.3043747044869627,0.3261957073817713,0.3034508342246063,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.02164882535715129,-0.07423066679321264,-0.021849977755887928,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.05422488974435802,-0.18525360219027445,0.05262382355747097,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.30610860446050403,-0.2938662941927021,-0.303519677881843,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.279220425248474,0.10545065065461383,0.2794103605309235,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.23416244964874755,0.39218734796907595,0.2343838144648951,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,-0.043164295597468816,0.01608792113784834,-0.04022954864462602,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.27710528477418506,0.2679406720432127,0.2748113090676241,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.2233175244092418,0.2656591475215842,0.22269413508407632,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.23783301623337738,-0.23719561793186117,-0.2355024534649588,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,0.028942451599336838,0.05369374421029599,0.028248215870212423,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.0651279221117087,0.02359960578369794,0.06462401145450425,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.03663408794413403,-0.08672458807740599,0.03584166251007104,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,-0.040393213076149403,-0.05283220847166148,-0.041251162892104176,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.05205813532037595,0.04017620612098205,0.05282987326336208,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
