country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.09322474416922444,0.08091566158076755,0.09330268360261584,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.05699715522781479,0.07082273069119896,0.05517907349046913,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.014627184694564921,0.04573284776844523,-0.014012258762535534,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.06624701899825192,-0.06470124734929922,-0.06473543087013323,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.24535428274133753,0.18767185364715258,0.24450217235620175,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.14831001579190595,0.14999204910124803,0.14829494613359673,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.10539473477706118,0.10151344306973127,0.10502562245379288,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.14928205432891184,-0.16841861122438967,-0.14732953291070616,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.17353094458086837,0.20900872261329936,0.17323166436014015,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.13171681191880258,0.16326445212817897,0.13161015689667188,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.03516289700617825,-0.04740849194143598,-0.03449319853638999,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.022532539101814297,0.0388552163624445,-0.022101783378658646,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.017639789971959807,0.03907315130435932,-0.017492850349067002,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.039993167783832884,-0.057183562917861745,-0.03882728781139633,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.09094471969432283,-0.04401927330780343,-0.08971849132791476,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.07775613128903336,0.10347809681340574,0.07595218073466015,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.08102796323795136,-0.006576326251354387,0.07982091402692948,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.14751382350276454,-0.2592731543131167,-0.14569644170377605,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.12291152018652252,-0.010743726492605236,0.121495913630838,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.05873137002186679,0.038868147146192175,0.05868522201250026,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.08042596294037596,-0.27468397598162275,-0.07855082818491599,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.11762872061167884,0.17693010815984278,0.12018366841112016,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.12274004148006123,0.3356507452577247,0.1239106787933284,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
