country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.023525801645003064,0.0009558165654486243,0.02442576079631853,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,-0.005904290686903457,0.009901466971096387,-0.0067841956382285185,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.011827282056362964,0.05202514306163071,-0.010843216620500362,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,0.026461444906914044,0.04079990033271616,0.02807340527579716,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.1555288155843646,0.1082114078932294,0.1552316012862529,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.10203510616621214,0.09077783058331051,0.10247207666068925,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.11303651362762657,0.101964486497123,0.11240312589813861,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.012474786308865227,-0.020440427074074414,-0.011202525706531574,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.013487794615880233,0.0324653558674296,0.014823569977958861,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.10308971168653702,0.11648139077261216,0.10325730111268516,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,0.03046366408914669,0.02972094944293885,0.030722725485046842,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.028100636235931065,0.02656392695339445,-0.02736081077243535,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.029919370450928184,0.02889150497987057,-0.029553446305400688,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,0.007454917859448296,-0.0034679204013873632,0.008596230702904162,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.10409519613915486,-0.058445079560445146,-0.10220911695007917,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,-0.09964694678689323,-0.12043265536159296,-0.10007843764461777,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.0766402061936482,-0.0515309618557157,0.07457197691550865,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.00025689211562773817,-0.16196117722538483,0.0008642345864389167,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.0036022692453205885,-0.15914859838551199,0.003583738952790183,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,-0.12154031685683775,0.0597608234677012,-0.11755042372209412,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.2114936635446253,-0.26963992667949105,-0.20548400604164918,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.09807909533006676,0.17537439435155724,0.10305510719859656,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.11828831202247514,0.464688774378038,0.12023174008615012,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,1.9403859090649922,0.4487053892234338,1.9122343057674396,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.0553388278328264,0.08147778010399548,0.05670803566735505,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.0539600421274844,0.06555349630499459,0.0559699841931558,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.16935546405582724,0.20922500831974628,0.1687654234130569,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.14612178618540006,0.11261889219908315,0.14519525390939347,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.20935808802538491,0.21248181465054292,0.20864079858759643,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
Australia,1929,-0.05300000309944153,-0.08903263505695502,-0.14440066685474456,-0.0884047239955068,0.4365832221661474,-0.01681390590965748,0.04343852028250694,0.0
Australia,1930,-0.23388235709246474,0.12022916715535814,-0.13228810966788151,0.11462594798744852,0.5307128194828947,0.0399930928559864,0.13550662501331634,-0.08108108108108103
Australia,1931,0.22504091744654553,-0.22279131119725448,-0.20343937870770853,-0.21683825326754558,0.5523449889357013,0.08032224730167936,0.08538051690210313,-0.039215764705882394
Australia,1932,0.3011061618079296,0.40730189596422717,0.28272247430604147,0.40525297519938364,0.7169864074720653,0.39123363835069336,0.07681546905168579,-0.04081616659723808
Australia,1933,0.25600001215934753,0.21577001669731466,0.19990214331555967,0.21651673689730488,0.5933163830278935,0.05805879086256027,0.02768038958311081,0.0
Australia,1934,0.23200000822544098,0.09209784075066585,0.08735039571706663,0.09504460919223323,0.5002905825283235,0.0723716989159584,0.02591796964406967,0.0
Australia,1935,0.08941071425108538,0.11701924476784309,0.14153677693000605,0.11641513423305927,0.5122578566716348,0.011203915358723116,0.012554486724123404,0.010638126754201949
Australia,1936,0.16132652657845203,0.1386506120475095,0.18354691356687075,0.13909218090234532,0.504946822636257,0.005207929753814344,-0.008000144175148938,0.031578950027700836
Australia,1937,0.0035198380028567122,-0.15288851870130615,-0.12989554737365355,-0.1497548437522187,0.5077324401141773,-0.03195155077288514,0.002859484210589347,0.020408328196598324
Australia,1938,-0.02450972577278543,-0.10426254892379438,-0.08928796162500245,-0.10239463010491456,0.5134151834605164,-0.03615399898412497,0.003261030946592358,0.019999918400006367
Australia,1939,0.022914288725171872,0.048353973800702166,0.006672317715503608,0.047733661586081944,0.5659629860207143,-0.00900853840368121,-0.005106037429400745,0.02941176470588225
Australia,1940,-0.020945945804988986,0.0983089860642492,-0.06693367917345115,0.09452407560468346,0.655393891728929,0.05893596402696666,-0.03198875839243065,0.05714285714285716
Australia,1941,-0.10346153817879844,0.1513866856264594,0.06419477685867356,0.14375423884027172,0.6225099601593626,-0.054445787315041905,-0.0299389325082301,0.054054054054053946
Australia,1942,0.11716121858510253,0.021044914245333946,0.03865444055825433,0.0231291582059725,0.6220839813374806,0.004607249310371042,-0.03610523378381114,0.0598291282051282
Australia,1943,0.08028813298078719,0.09832106783519623,0.034031599241434965,0.09796891614774328,0.6198090987975704,0.0458638672251559,0.01339136999943391,0.008064386576491112
Australia,1944,0.0714285010831952,0.06838687282187039,0.024660996092189302,0.0684445216914149,0.6195786864931846,0.04105294789913505,0.01345603609157675,0.00800006451200419
Australia,1948,-0.16218186153415237,-0.1174432657615917,-0.20886454006534327,-0.11521454817115584,0.6203473045260441,-0.13443175898728543,-0.16340913363684517,0.2222222857142857
Australia,1949,-0.0046494213897029235,0.14670541533931813,-0.050780501897995024,0.1406630745043178,0.892856999892857,-0.11624996000965249,-0.06090836759956331,0.08604950202340245
Australia,1950,0.20340286228283544,0.040421894533024805,0.05714472652961363,0.04777738689547206,0.892856999892857,-0.0385462342892251,-0.066309582354098,0.09190367720896142
Australia,1951,-0.2039364237837803,-0.02929147408231514,0.09037026852261823,-0.03823690165794569,0.899280575941751,-0.2341971316616951,-0.14877939865495515,0.19839674670842622
Australia,1952,-0.26039111265798587,-0.04481210552251591,-0.020707787901434564,-0.05269371798335565,0.8920606609217285,-0.13444784883090877,-0.12569186829933332,0.1722411852087098
Australia,1953,0.08362533699720509,0.1908353139562673,0.19598933474873334,0.1871656436261917,0.8920606609217285,0.04283766819873169,-0.011599434018309873,0.04279584156174354
Australia,1954,0.17794349337243265,0.5024757247906455,0.4683766256847562,0.49211116826859214,0.899280575941751,0.071653680046879,0.026380101612930362,0.006839471573670597
Australia,1955,0.08096897158392058,0.09948097477533224,0.09130424906143353,0.09905467195562445,0.8940545381262892,-0.11587972599130703,0.01716926234084637,0.020380814911835188
Australia,1956,0.013567299453258297,-0.034345468564143,-0.015390512803568521,-0.03303863343706115,0.899280575941751,-0.06538206549161318,-0.014571662253260675,0.06258360955777298
Australia,1957,0.13881586788564593,-0.0328182319330067,-0.02300270504820884,-0.027744743512007175,0.8924587245813981,0.01565552400128878,0.020445364852139436,0.02474863893168977
Australia,1958,0.17357216293687627,0.24951854913047256,0.22612348955950642,0.24731188033010953,0.8940545381262892,0.07882635238134017,0.02936788309027727,0.013146045159908804
Australia,1959,0.4169188854394521,0.42215602428529,0.4316196976392447,0.4219884503330502,0.8948545865299573,0.05349945034250747,0.021104616787068986,0.0184069134958178
Australia,1960,-0.09627463741899689,0.08380239859783156,0.09765344651605816,0.0776220503010574,0.8936550499500042,-0.04970342575554487,0.005755763966494021,0.037925945039750664
Australia,1961,0.08865157042907357,0.05308733242978514,0.03778028552374486,0.054172869222037345,0.8924587245813981,0.01566754040962781,0.024171396549841795,0.025121383578097456
Australia,1962,0.04490959910166703,-0.06454663468883626,-0.09925150048297296,-0.061371213036498506,0.8940545381262892,0.14422000710753524,0.04581211252631068,-0.002784546787983011
Australia,1963,0.25931861396174316,0.09178818673245481,0.04579509864498368,0.09791070396322676,0.8960573484724516,0.04420640025298117,0.03272083755138966,0.005305558566979229
Australia,1964,0.01991876510268642,-0.055843650541877565,-0.0692090210403473,-0.05263508530031191,0.8976660690269841,-0.0135402405005427,0.017183351796901114,0.023610934010485085
Australia,1965,-0.11698509030273974,-0.006880924761629048,-0.008531249507015285,-0.011759801474323872,0.8940545381262892,0.01271198411754848,0.008541534695907682,0.039620050696922426
Australia,1966,0.03616640342715982,-0.04477553319329031,-0.06118728129360543,-0.041059560991515864,0.8976660682226211,0.0012334047139914706,0.018880775159751062,0.029757380802723388
Australia,1967,0.3808958331260732,0.0959052332914665,0.1851995809002285,0.10846535605322805,0.8920606609206608,0.00998505653660775,0.013141459775404485,0.031938816626749134
Australia,1968,0.3131624807906397,0.29653532618679534,0.2697564822930891,0.29753283999566915,0.9009009009009008,-0.004594879586564016,0.02101305951003929,0.026529473469882214
Australia,1969,0.06976934208877572,0.033967160713341826,0.025022380225096872,0.03625645069953132,0.8944543836265245,0.07890371312722011,0.018175557338513615,0.029193827303855002
Australia,1970,-0.1694416423130497,-0.06718648378873893,-0.08656424350264177,-0.07390666782236832,0.8968609873514449,-0.04255707447405499,0.014201892229549262,0.03906004616824865
Australia,1971,-0.11468578320565881,0.17232663290197747,0.12194632489077246,0.15331388634843157,0.8396305632574564,0.052353201839013375,-0.006150722543640241,0.060640370957328216
Australia,1972,0.28843361374766174,0.13770021130862986,0.22347970449791377,0.14561602935151563,0.7843137261053441,0.02809007960839116,-0.014601768260481762,0.058649827090341944
Australia,1973,-0.3221632958892997,-0.1380028867311308,-0.06051540957290775,-0.14621344423539961,0.6720430112043301,-0.20035206673069805,-0.03885589098781983,0.0946589482246154
Australia,1974,-0.3588749445204459,-0.24847940653801803,-0.3516926016473057,-0.253242396492274,0.7535795032054102,-0.12581563121048023,-0.05248001630843602,0.15110148819813607
Australia,1975,0.34350699497956594,0.11955013894531863,0.14143731813957816,0.12786970021611443,0.7954816647804325,-0.07610447215033311,-0.0657151597627269,0.1507197279893664
Australia,1976,-0.08741702619576186,0.024865999540120365,-0.06917336798602389,0.020240094738856573,0.9204712812960235,-0.05357695255347683,-0.052960266367267916,0.13523923652833325
Australia,1977,0.008012077674158569,0.08912374136973589,0.02109714354611786,0.08589846137840618,0.8761170500053592,0.034050732665451555,-0.033617397841090635,0.12300241669392475
Australia,1978,0.15173999283497963,0.20419472383395987,0.06934136259499031,0.2021223681173927,0.8691873106207626,0.056177251281561036,0.006699218860829026,0.0792366276649652
Australia,1979,0.27417725373276514,-0.018880301546343015,0.01462626994699906,-0.00725909861550611,0.9045680695654166,-0.07634017811142013,-0.0019555881236529293,0.09090001538075776
Australia,1980,0.3829541430804504,0.041945370821485195,0.04338482528030412,0.06094286173574259,0.846955196787461,-0.13055321986143253,0.0049118667051923914,0.1012657285330909
Australia,1981,-0.18681216994349104,-0.06451436508405906,0.04306194947747363,-0.072678225976196,0.8866034230752756,-0.09142966917384432,0.032446188770159035,0.09691754380607986
Australia,1982,-0.23793590440509993,0.01958951636799644,0.03808461664666135,0.005244888933306324,1.0197838068731224,0.07368455994317435,0.03146319146623888,0.11145507019303702
Australia,1983,0.48664707512684413,0.20217537334116176,0.24667307613378556,0.2139109199269431,1.1086474501108647,0.05100302592911343,0.008602690068387764,0.10113560353860218
Australia,1984,-0.03319077007067894,0.14822824244864874,0.20316903784657078,0.14052973893402698,1.2080212611741967,0.09540132802740797,0.06767484669177559,0.03950186735568528
Australia,1985,0.3312841566252489,0.8339385732866373,0.2481100804445239,0.8169435444407289,1.4686444411807902,-0.010366210280061683,0.08132878611839556,0.06739043422146018
Australia,1986,0.3851642037484011,0.47524371334345106,0.2891062159413347,0.4718564474511209,1.5042117930204575,0.11963259737641674,0.05777288020452831,0.09084538389003094
Australia,1987,-0.1667338410060818,0.28279452678221184,0.17818084930394834,0.2601121172539571,1.3840830449826989,0.0693231024694565,0.03972382640046224,0.08488745091606797
Australia,1988,0.1293294906884077,-0.12706062382426064,0.13831119675473286,-0.11306838816581177,1.168907071887785,0.0433881257058768,0.045787696928881294,0.07231770741505783
Australia,1989,0.0961382723715336,0.13976080974775873,0.2014364638477023,0.13845529615876373,1.2615112905260504,0.05497963366487557,0.08591137426817896,0.0755942201288442
Australia,1990,-0.21042032953293321,-0.08866566805462606,-0.17027224158755916,-0.09165250752192056,1.29315918789603,0.10062794326838254,0.06412250859766888,0.07272265806943823
Australia,1991,0.23519342737640514,-0.002639741651204175,-0.0545430434645911,0.003610772674404572,1.3161358252171624,0.2580592255709835,0.06522918996725569,0.032227000000000006
Australia,1992,-0.0315482230276829,-0.08223859422482926,-0.11351392580828219,-0.08054043943254685,1.4522218995062446,0.12103804626918602,0.052275340627038425,0.009859265452269561
Australia,1993,0.3795486053974242,0.27828334380494324,0.24029668877640906,0.2822411693347959,1.476886722788362,0.2305472042743566,0.031317675680807344,0.01813116603543352
Australia,1994,-0.10506036315003286,-0.06452288032703368,-0.02134667157528016,-0.06644672515231431,1.2873326799004294,-0.14073391566101467,0.03728579461505932,0.018949330257871377
Australia,1995,0.15371860732582254,0.04696568899649867,0.014607771731647403,0.051626468039184914,1.342281879194631,0.1796716148323838,0.028723982293977324,0.046381823814169554
Australia,1996,0.11431456088493785,0.050567029864245994,0.1898379817874042,0.053508232369514186,1.2554926390529346,0.12106247668092873,0.04291922292782702,0.026123811720498713
Australia,1997,0.11169367193373847,0.3033586275518443,0.16293896790570628,0.2939884533732402,1.5320974179240476,0.17149304314579128,0.05054164021338581,0.0022471910112360494
Australia,1998,0.07554603728288733,0.253849215979719,0.11320292941218187,0.24524533394579673,1.628929766591794,0.1260205623440147,0.039434292490679645,0.008594917787742684
Australia,1999,0.17639088448290852,0.13341905256282827,0.28665943722085213,0.1355140487775024,1.5295197308045272,-0.08187711062464442,0.03304003140010181,0.014079288625416853
Australia,2000,0.005409901383801596,0.04181119602397465,-0.0048567996983168325,0.04029690395739238,1.8050541516245486,0.12285555737570641,0.01453844905446866,0.04457435147972233
Australia,2001,0.05485725959191967,-0.19678993413846524,-0.18939191343034364,-0.1859294278445699,1.9584802193497843,-0.025230958129293324,0.0037646341713228892,0.044071353620146914
Australia,2002,-0.10815273934759706,-0.24647661694243506,-0.26124592626972576,-0.23896085157725466,1.7661603673613564,0.09436796646279366,0.014578144558946349,0.03048576214405374
Australia,2003,0.12784259183497393,-0.009784093904115165,0.14812268190020536,-0.0008520793024037188,1.3333333333333333,-0.004371905324485392,0.02023100040004233,0.02730819245773719
Australia,2004,0.24649080584354444,0.17813129603909927,0.1600759289658077,0.18241659682483835,1.2836970474967908,0.057594870905413265,0.028416819672342886,0.023417721518987245
Australia,2005,0.17951218762311583,0.11758431316331563,0.21826666702560757,0.12193150707858336,1.362954886193267,0.03602658770080769,0.02725769574248993,0.026592455163883866
Australia,2006,0.20676440163501963,0.196914701031639,0.21949330881443552,0.19749533135804653,1.2637432073802604,-0.02539672689764849,0.02173531043314525,0.03554216867469884
Australia,2007,0.1523833129259633,-0.008673803192977614,0.03681943669907336,0.0016189673919508873,1.134301270417423,0.004141600140372903,0.03938708795458479,0.023560209424083656
