country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.07501815993663241,0.06335283859160132,0.07522375417585736,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.05219564046111547,0.06589737150743465,0.05072500216508091,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.011999097324627894,0.04848206042927239,-0.011449053432848744,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.05372430719202148,-0.050814394409777267,-0.05240334788999246,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.23891051756389636,0.181169146641195,0.2381876758973971,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.14165779587333716,0.13964203288551436,0.1416832272128934,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.09364813121031612,0.08529237855907232,0.09350872034295188,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.13108903706444075,-0.14667943001262002,-0.12946430092935612,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.15206803996909923,0.1863886647847603,0.1519563691801813,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.1313324672236249,0.15763313939929743,0.13123944324435177,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.025875307941516934,-0.039146806546597905,-0.0253408115221746,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.023258444580019577,0.03954480107288446,-0.02286934175530142,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
Australia,1912,0.0013766172776294994,-0.01933589083513665,0.038900212850294325,-0.019193813294761997,0.41416473580788926,-0.07350854225540726,-0.046755853943254655,0.08450705177544249
Australia,1913,0.10332871061847593,-0.028840277304433615,-0.046122183318757864,-0.027889266127283818,0.41384943971647487,0.060484583726309715,0.046591886177582253,-0.012986806544083906
Australia,1914,0.058300210208592995,-0.09626562715922915,-0.04995642382822957,-0.0951436457565823,0.40966984169970594,-0.01705891076490562,-0.018649798734853174,0.052631362880909194
Australia,1915,-0.13258427856848498,0.0545519792929261,0.07562711689219828,0.05312688169232671,0.4272693557290839,-0.0873712661428625,-0.06990555500981332,0.1125000112500012
Australia,1916,-0.05523093901760101,0.06730078909615145,-0.022127234276831553,0.066320289944799,0.42591712884425026,0.01585670290023633,0.012495546775830091,0.022472091907603797
Australia,1917,0.08355670804151316,-0.14052338946801912,-0.25185973522939525,-0.13890863124181985,0.42450906625965557,-0.013065133906578708,-0.027328650064889937,0.06593406013766523
Australia,1918,0.0026443933676703058,0.09181250815487507,-0.04558861248786862,0.09085943696439625,0.424438120878588,-0.055340481476852554,-0.0324977072769943,0.07216477755342021
Australia,1919,0.05511103567076314,0.018771802313706454,0.059148524781689055,0.019206665315171456,0.4573750556384178,-0.07526487602654652,-0.07793617718596046,0.1250000865384684
Australia,1920,0.06283200445841186,-0.11609068631636155,-0.2806621498354613,-0.11400812788153414,0.5594117322889597,0.0053842415374560915,0.021926549946390095,0.01709394871794867
Australia,1921,0.32112028260636327,0.14495712047030573,0.227226058986252,0.14699479936079762,0.5297549951485833,0.2067529704720592,0.14685880919844907,-0.09243691377727148
Australia,1922,0.23588669869252832,0.11484645184510267,0.41655514052579656,0.11594572327356989,0.45266236183674174,0.08482792714680154,0.060485257666109904,-0.018518444444444393
Australia,1923,0.16200000047683716,1.0022666426643188,0.23965905964183057,0.9953304933744722,0.435687530180402,0.04092918708920479,0.041468750685453415,0.0
Australia,1924,0.12637399556754625,0.16089587871984,0.17009158309179062,0.16056956841278547,0.44232046227806776,0.026438101057716823,0.031735552881238416,0.0094338106087688
Australia,1925,0.166101765729616,0.12525572015599562,0.16261034678816838,0.12562141724410947,0.41447141948415456,0.07983031066651147,0.03244171512786043,0.009345869857635192
Australia,1926,0.14100000262260437,0.14871588403482838,0.16149728028391158,0.1486447144987817,0.41257451845657517,0.041868820786476135,0.04209078103303909,0.0
Australia,1927,0.10356371463310432,0.2515577203447321,0.2608273371786136,0.2501325722463168,0.41433834413409815,0.03887701410364697,0.023143750333802116,0.018518444444444393
Australia,1928,0.16639631263078547,0.3042349830409943,0.3260968836467537,0.3033136860003922,0.4151414263418,0.03544721987935029,0.0327025006928654,0.009090982479344145
