country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Australia,1900,0.10265502167071583,0.07522272902088267,0.06355450191507496,0.0754274357660738,0.4155043641520236,0.0023820814131194634,0.0132239976780959,0.017544000000000004
Australia,1901,-0.0484065208713127,0.05167423471389765,0.06593741206269381,0.05021538500957279,0.4150841148947982,-0.015044884309933115,0.011362988010342745,0.017241101070192943
Australia,1902,0.08260303082381548,-0.012212062629613274,0.04821448012406808,-0.011658940963705344,0.4152713811266021,-0.058843707533817624,-0.03652076602521248,0.06779675495549209
Australia,1903,0.19995297183751926,-0.05386873615620724,-0.05123478579555283,-0.052544713921182984,0.4155164907043526,-0.03025054506847502,0.015185811434934804,0.015873142857142808
Australia,1904,0.12786884865219816,0.23938660360422426,0.181661339949728,0.2386587319228639,0.4146392388698032,0.06370444699169275,0.08327868061437038,-0.04687499414062568
Australia,1905,0.1459999978542328,0.1419385490940399,0.13991978909711755,0.14196230998333537,0.41488145716796226,0.08857621252536774,0.032499998807907104,0.0
Australia,1906,0.08422608666871634,0.09389727754698751,0.08551962603585195,0.0937545102210493,0.4149464723511342,0.062132467258337654,0.015847037323526214,0.016393178177943835
Australia,1907,0.08799999952316284,-0.13170951311658374,-0.14729435022502788,-0.13008546126280174,0.41196953439646916,-0.03257241100072861,0.03189999982714653,0.0
Australia,1908,0.13634345451851315,0.15271180572400733,0.1869469826786458,0.15259586882321208,0.41480299208149884,0.0188406263206522,-0.0003471291115606512,0.03225832674300988
Australia,1909,0.11753874405588838,0.13082607988623285,0.1569756162686209,0.1307367270721298,0.41355515351010147,0.009632251022789973,0.015434098892946224,0.0156247480469065
Australia,1910,0.05083320564364313,-0.024826581870420084,-0.03796388134964096,-0.024300720692307265,0.41395996734233387,0.0183307076667385,0.015674118251743696,0.01538474035504489
Australia,1911,0.02904237018985545,-0.022580397032468724,0.03984953648572363,-0.02219876987764602,0.4146558862439013,-0.04604512733249977,-0.040211160568555226,0.07575745454545468
