year,trend_real,cash_real
1927,0.28322239232186974,0.06069651650102048
1928,0.31491034974400356,0.05045226040342521
1929,0.1843601378342279,0.03785806464463959
1930,0.18110420315296616,0.10740235214556271
1931,0.3616574164856825,0.15094084355712933
1932,0.14903839516689743,0.16025907588768828
1933,-0.10747843008525881,0.030170519994877854
1934,-0.027274965290006503,0.008767156750223437
1935,0.020854451310268196,-0.0020322077192309607
1936,0.290013600190437,0.012372876775614161
1937,-0.07663696365801775,-0.011132956950033579
1938,0.13216235702209622,0.047570894586841384
1939,-0.1041937163796457,0.022205827566040615
1940,-0.0031794123845751976,0.0059249679692383594
1941,-0.0989434189812235,-0.07583315048804296
1942,-0.061597555604926635,-0.07087970183543024
1943,0.19418193661456473,-0.019568422192413393
1944,0.06274520915406812,-0.011389603351630306
1945,0.1720362108648006,-0.013237632217602213
1946,0.29615939896803867,-0.1458067950930625
1947,-0.012065185609763551,-0.07460156340503099
1948,-0.059563425827745986,-0.016410018909050028
1949,0.20328990269651248,0.031435476496074255
1950,0.06793816844078338,-0.044909057796571394
1951,-0.06751969296143356,-0.044855439335450886
1952,-0.03929735250638755,0.003226921042449371
1953,-0.06709840655834731,0.006703548557218442
1954,0.5039946688692505,0.018564239040369523
1955,0.41395598460865246,0.011922977581826144
1956,-0.03488144342455346,-0.012271588679896195
1957,-0.16541512075547649,-0.011143687996010843
1958,0.06737389508695801,0.006882515564111014
1959,0.19442288690212695,0.010506777644549326
1960,0.006095652299639598,0.012803101551821738
1961,0.009750096498311045,0.023604783271376606
1962,-0.14861861625557993,0.01825126995188109
1963,0.0684900922653966,0.01837742808505438
1964,0.26568996660338806,0.027000180476569158
1965,0.14279714882987515,0.03155536016230376
1966,0.06181477170237715,0.010884962315295343
1967,0.08408810664842892,0.01912916025527034
1968,-0.03906250361572616,0.011003722479790534
1969,0.18284350294322937,0.01323387456286551
1970,-0.037156639789510004,0.020938455464238448
1971,-0.10860629021498613,0.017643971771362565
1972,0.12357925112951218,0.01154035341542925
1973,0.4704822572648628,-0.005739170208360234
1974,0.2316026739344499,-0.018682411153460032
1975,-0.1250580698610798,-0.002214119066057396
1976,0.14080474737010218,0.0049242743921680265
1977,0.23977638282851466,-0.011551278487003214
1978,0.26126448980221784,-0.010424790546951224
1979,0.3540709467620575,-0.02032579690849734
1980,0.1701542497800319,0.000695567814542164
1981,0.10246829499617993,0.06875376114405274
1982,0.2167376699550616,0.08419578734237465
1983,0.11221214444719929,0.04999397713684739
1984,0.06643678355573668,0.06256920408590982
1985,0.27701717472173226,0.041566294338919674
1986,0.23514066358491514,0.05503815580608573
1987,0.15098216061489622,0.0219249880214456
1988,0.1100764888582626,0.030389429819428715
1989,0.049728441206415175,0.04313487985098852
1990,0.0395168898431173,0.019629465469601426
1991,0.02024647462832796,0.0295655869605842
1992,-0.02377481277702531,0.008383806062487231
1993,0.1743580980178865,0.004321478172269577
1994,0.016441082587344447,0.016542435122898214
1995,0.2093051938187167,0.033488873052366586
1996,0.17842269255177268,0.020154971252071885
1997,0.2368451934844924,0.038183713171633826
1998,0.2755876030912152,0.0384762766424287
1999,0.026792206117607353,0.025016298269186832
2000,0.02697686643262842,0.02935847551351123
2001,0.12134768822347164,0.024736810195639336
2002,0.05144158978069657,-0.00596150761007852
2003,0.17341272961069643,-0.006956332666097742
2004,0.13437620936366912,-0.017486342515833142
2005,0.049367875825126584,-0.0006986459582450921
2006,0.17039803325401204,0.024767261591463807
2007,0.19141738883088721,0.011644528236934182
2008,0.31250735220235915,0.03138761247384991
2009,-0.08038349128613309,-0.019834602641820354
2010,-0.0014074158471925058,-0.011732246102603261
2011,0.054483250434944175,-0.025979726392153846
2012,-0.0670105831894312,-0.014131120381582707
2013,0.04671751252146428,-0.01307117198017016
2014,0.16972693009503237,-0.006284064445272408
2015,0.07063764334350231,-0.00531491867575451
2016,-0.07990350758420672,-0.014283553872012966
2017,0.03133494521419378,-0.00991627081888169
2018,-0.07010684732448147,0.0017853235335945072
2019,-0.017726779275155202,-5.033643403207222e-06
2020,-0.12346631035684918,-0.00489791713896115
2021,0.009172480545000194,-0.0646718177027612
2022,0.11711662013430746,-0.04319532740699539
2023,-0.019215666309970514,0.017003513512843016
2024,0.028486233764455138,0.02171369326854866
2025,0.10461767257811427,0.015139307087717269
