country,year,equity_real,bond_real,short_real,inflation,source
Australia,1900,0.10265502167071583,0.0023820814131194634,0.0132239976780959,0.017544000000000004,JST
Australia,1901,-0.0484065208713127,-0.015044884309933115,0.011362988010342745,0.017241101070192943,JST
Australia,1902,0.08260303082381548,-0.058843707533817624,-0.03652076602521248,0.06779675495549209,JST
Australia,1903,0.19995297183751926,-0.03025054506847502,0.015185811434934804,0.015873142857142808,JST
Australia,1904,0.12786884865219816,0.06370444699169275,0.08327868061437038,-0.04687499414062568,JST
Australia,1905,0.1459999978542328,0.08857621252536774,0.032499998807907104,0.0,JST
Australia,1906,0.08422608666871634,0.062132467258337654,0.015847037323526214,0.016393178177943835,JST
Australia,1907,0.08799999952316284,-0.03257241100072861,0.03189999982714653,0.0,JST
Australia,1908,0.13634345451851315,0.0188406263206522,-0.0003471291115606512,0.03225832674300988,JST
Australia,1909,0.11753874405588838,0.009632251022789973,0.015434098892946224,0.0156247480469065,JST
Australia,1910,0.05083320564364313,0.0183307076667385,0.015674118251743696,0.01538474035504489,JST
Australia,1911,0.02904237018985545,-0.04604512733249977,-0.040211160568555226,0.07575745454545468,JST
Australia,1912,0.0013766172776294994,-0.07350854225540726,-0.046755853943254655,0.08450705177544249,JST
Australia,1913,0.10332871061847593,0.060484583726309715,0.046591886177582253,-0.012986806544083906,JST
Australia,1914,0.058300210208592995,-0.01705891076490562,-0.018649798734853174,0.052631362880909194,JST
Australia,1915,-0.13258427856848498,-0.0873712661428625,-0.06990555500981332,0.1125000112500012,JST
Australia,1916,-0.05523093901760101,0.01585670290023633,0.012495546775830091,0.022472091907603797,JST
Australia,1917,0.08355670804151316,-0.013065133906578708,-0.027328650064889937,0.06593406013766523,JST
Australia,1918,0.0026443933676703058,-0.055340481476852554,-0.0324977072769943,0.07216477755342021,JST
Australia,1919,0.05511103567076314,-0.07526487602654652,-0.07793617718596046,0.1250000865384684,JST
Australia,1920,0.06283200445841186,0.0053842415374560915,0.021926549946390095,0.01709394871794867,JST
Australia,1921,0.32112028260636327,0.2067529704720592,0.14685880919844907,-0.09243691377727148,JST
Australia,1922,0.23588669869252832,0.08482792714680154,0.060485257666109904,-0.018518444444444393,JST
Australia,1923,0.16200000047683716,0.04092918708920479,0.041468750685453415,0.0,JST
Australia,1924,0.12637399556754625,0.026438101057716823,0.031735552881238416,0.0094338106087688,JST
Australia,1925,0.166101765729616,0.07983031066651147,0.03244171512786043,0.009345869857635192,JST
Australia,1926,0.14100000262260437,0.041868820786476135,0.04209078103303909,0.0,JST
Australia,1927,0.10356371463310432,0.03887701410364697,0.023143750333802116,0.018518444444444393,JST
Australia,1928,0.16639631263078547,0.03544721987935029,0.0327025006928654,0.009090982479344145,JST
Australia,1929,-0.05300000309944153,-0.01681390590965748,0.04343852028250694,0.0,JST
